,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-28 03:25:00,273.0,263.0,271.0,276.0,278.0,280.0,283.0,281.0,289.0,290.0,304.0,11.0,20.0,36.0,42.0,60.0,31.0,37.0,35.0,35.0,37.0,39.0,38.0,42.0,40.0,40.0,36.0,38.0,42.0,52.0,32.0,26.0,49.0,53.0,88.0,141.0,140.0,136.0,135.0,137.0,145.0,142.0,131.0,134.0,144.0,140.0,142.0,140.0,,73.0,88.0,94.0,101.0,77.0,56.0,54.0,46.0,52.0,67.0,78.0,49.0,31.0,57.0,69.0,,,,,,,,,,,,,,2.0,16.0,8.0,335.0,,,114.0,121.0,106.0,125.0,102.0,112.0,,63.0,59.0,,39.0,48.0,,,38.0,
2013-06-28 03:30:00,308.0,302.0,292.0,321.0,286.0,299.0,300.0,316.0,333.0,343.0,5.0,44.0,44.0,49.0,46.0,53.0,46.0,47.0,45.0,43.0,43.0,52.0,53.0,52.0,49.0,46.0,45.0,44.0,50.0,49.0,50.0,46.0,39.0,34.0,33.0,29.0,30.0,27.0,,,,,123.0,135.0,108.0,114.0,124.0,,32.0,34.0,36.0,38.0,23.0,23.0,43.0,77.0,11.0,20.0,95.0,40.0,31.0,24.0,22.0,10.0,8.0,4.0,10.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 03:35:00,299.0,290.0,285.0,286.0,295.0,301.0,310.0,314.0,329.0,324.0,342.0,18.0,31.0,56.0,45.0,49.0,44.0,39.0,42.0,42.0,42.0,43.0,43.0,45.0,42.0,43.0,42.0,41.0,40.0,35.0,35.0,37.0,36.0,21.0,18.0,21.0,19.0,19.0,20.0,19.0,21.0,21.0,20.0,22.0,23.0,20.0,23.0,23.0,24.0,26.0,30.0,32.0,29.0,32.0,42.0,45.0,44.0,51.0,49.0,39.0,29.0,32.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 03:40:00,354.0,292.0,289.0,284.0,287.0,289.0,308.0,321.0,337.0,359.0,12.0,33.0,36.0,48.0,48.0,44.0,46.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,43.0,44.0,41.0,40.0,36.0,35.0,34.0,30.0,23.0,32.0,32.0,25.0,28.0,28.0,28.0,30.0,29.0,29.0,27.0,29.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,30.0,30.0,33.0,22.0,19.0,23.0,27.0,34.0,40.0,35.0,,103.0,100.0,101.0,102.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 03:45:00,311.0,316.0,315.0,310.0,309.0,311.0,319.0,328.0,324.0,318.0,35.0,44.0,56.0,52.0,46.0,49.0,48.0,47.0,48.0,49.0,48.0,46.0,45.0,44.0,44.0,44.0,41.0,39.0,43.0,45.0,42.0,42.0,45.0,39.0,34.0,32.0,32.0,32.0,30.0,31.0,23.0,20.0,23.0,29.0,28.0,30.0,27.0,26.0,25.0,26.0,25.0,26.0,24.0,27.0,27.0,26.0,26.0,26.0,28.0,26.0,30.0,29.0,25.0,34.0,19.0,14.0,14.0,15.0,17.0,25.0,32.0,31.0,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 03:50:00,333.0,336.0,329.0,318.0,312.0,284.0,283.0,284.0,297.0,298.0,332.0,27.0,30.0,28.0,18.0,24.0,44.0,43.0,44.0,45.0,44.0,46.0,46.0,46.0,46.0,42.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,44.0,45.0,44.0,45.0,44.0,43.0,43.0,44.0,44.0,45.0,39.0,40.0,40.0,44.0,46.0,45.0,,49.0,51.0,62.0,52.0,62.0,59.0,59.0,55.0,57.0,49.0,44.0,40.0,46.0,42.0,44.0,47.0,49.0,48.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,44.0,44.0,39.0,37.0,47.0,49.0,50.0,51.0,51.0,51.0,49.0,49.0,,51.0,,,,,,,,,
2013-06-28 03:55:00,44.0,49.0,353.0,348.0,338.0,335.0,346.0,355.0,359.0,16.0,38.0,36.0,41.0,37.0,38.0,44.0,37.0,34.0,34.0,34.0,31.0,34.0,36.0,33.0,34.0,33.0,31.0,30.0,30.0,27.0,30.0,29.0,30.0,28.0,29.0,32.0,31.0,30.0,30.0,30.0,31.0,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 04:00:00,79.0,49.0,353.0,348.0,338.0,288.0,338.0,5.0,48.0,60.0,67.0,69.0,54.0,50.0,47.0,46.0,48.0,48.0,49.0,49.0,48.0,48.0,47.0,48.0,47.0,47.0,46.0,46.0,44.0,42.0,40.0,42.0,44.0,41.0,39.0,40.0,40.0,39.0,41.0,41.0,38.0,38.0,38.0,39.0,38.0,36.0,35.0,37.0,35.0,34.0,31.0,32.0,29.0,28.0,28.0,27.0,31.0,32.0,33.0,38.0,36.0,38.0,39.0,36.0,40.0,38.0,39.0,35.0,38.0,38.0,37.0,37.0,38.0,39.0,39.0,38.0,42.0,40.0,27.0,27.0,29.0,50.0,41.0,47.0,42.0,37.0,41.0,46.0,46.0,45.0,45.0,44.0,42.0,41.0,40.0,39.0,38.0,38.0,38.0
2013-06-28 04:05:00,79.0,124.0,203.0,208.0,263.0,288.0,285.0,336.0,344.0,331.0,26.0,31.0,40.0,49.0,45.0,48.0,39.0,39.0,40.0,39.0,39.0,36.0,45.0,35.0,42.0,43.0,40.0,39.0,41.0,39.0,37.0,37.0,34.0,34.0,31.0,34.0,38.0,37.0,34.0,39.0,37.0,37.0,40.0,38.0,38.0,40.0,38.0,38.0,30.0,37.0,25.0,36.0,26.0,33.0,39.0,39.0,42.0,39.0,38.0,40.0,37.0,40.0,38.0,39.0,34.0,38.0,37.0,39.0,35.0,33.0,33.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,52.0,55.0,51.0,35.0,32.0,34.0,36.0,42.0,39.0,43.0,43.0,44.0,44.0,43.0,42.0,41.0,40.0,38.0,36.0,35.0,35.0
2013-06-28 04:10:00,201.0,205.0,235.0,244.0,247.0,224.0,285.0,336.0,344.0,331.0,26.0,31.0,97.0,74.0,76.0,64.0,71.0,65.0,61.0,66.0,68.0,64.0,45.0,55.0,50.0,51.0,38.0,44.0,40.0,38.0,40.0,36.0,39.0,52.0,50.0,51.0,59.0,55.0,57.0,60.0,63.0,62.0,66.0,62.0,66.0,71.0,72.0,72.0,74.0,71.0,71.0,76.0,70.0,83.0,70.0,99.0,105.0,102.0,101.0,95.0,82.0,78.0,72.0,69.0,63.0,78.0,71.0,69.0,63.0,22.0,23.0,21.0,22.0,25.0,27.0,26.0,29.0,,46.0,51.0,52.0,44.0,34.0,30.0,31.0,33.0,38.0,39.0,39.0,39.0,37.0,37.0,38.0,38.0,36.0,35.0,35.0,33.0,31.0
2013-06-28 04:15:00,192.0,207.0,199.0,197.0,212.0,239.0,246.0,253.0,250.0,238.0,173.0,129.0,97.0,74.0,107.0,63.0,42.0,29.0,44.0,57.0,65.0,65.0,72.0,66.0,66.0,61.0,65.0,61.0,53.0,57.0,59.0,60.0,17.0,354.0,26.0,358.0,21.0,28.0,32.0,34.0,40.0,34.0,21.0,31.0,15.0,37.0,28.0,24.0,67.0,72.0,69.0,69.0,68.0,65.0,60.0,57.0,55.0,54.0,54.0,53.0,48.0,47.0,46.0,46.0,48.0,47.0,49.0,50.0,47.0,49.0,50.0,47.0,49.0,2.0,,54.0,57.0,48.0,,35.0,,46.0,31.0,24.0,20.0,21.0,32.0,39.0,,,35.0,30.0,31.0,31.0,28.0,20.0,28.0,32.0,29.0
2013-06-28 04:20:00,192.0,135.0,199.0,197.0,212.0,239.0,246.0,26.0,39.0,47.0,29.0,121.0,41.0,50.0,51.0,67.0,45.0,38.0,42.0,43.0,62.0,38.0,36.0,29.0,42.0,39.0,37.0,26.0,36.0,36.0,35.0,36.0,37.0,39.0,38.0,42.0,46.0,49.0,52.0,52.0,52.0,51.0,50.0,54.0,49.0,55.0,58.0,58.0,56.0,56.0,54.0,52.0,50.0,49.0,47.0,44.0,42.0,39.0,38.0,37.0,37.0,35.0,35.0,28.0,25.0,24.0,23.0,21.0,21.0,23.0,21.0,35.0,36.0,41.0,35.0,36.0,40.0,41.0,48.0,54.0,53.0,54.0,57.0,48.0,46.0,47.0,50.0,52.0,51.0,44.0,,42.0,46.0,46.0,43.0,42.0,43.0,62.0,
2013-06-28 04:25:00,101.0,115.0,105.0,97.0,89.0,69.0,58.0,23.0,13.0,360.0,15.0,23.0,18.0,17.0,30.0,27.0,26.0,15.0,12.0,15.0,22.0,28.0,23.0,20.0,25.0,28.0,21.0,29.0,28.0,20.0,26.0,27.0,27.0,24.0,26.0,24.0,24.0,24.0,28.0,30.0,31.0,30.0,31.0,28.0,26.0,26.0,33.0,40.0,41.0,42.0,42.0,43.0,43.0,42.0,40.0,39.0,40.0,41.0,42.0,37.0,41.0,37.0,39.0,41.0,43.0,35.0,41.0,37.0,44.0,45.0,47.0,52.0,57.0,59.0,53.0,45.0,49.0,48.0,42.0,39.0,38.0,37.0,47.0,14.0,12.0,14.0,15.0,15.0,16.0,17.0,25.0,26.0,24.0,34.0,36.0,42.0,38.0,35.0,36.0
2013-06-28 04:30:00,206.0,198.0,202.0,192.0,186.0,228.0,240.0,245.0,251.0,360.0,15.0,23.0,18.0,17.0,30.0,40.0,25.0,16.0,19.0,31.0,80.0,69.0,90.0,75.0,88.0,75.0,58.0,51.0,53.0,49.0,57.0,37.0,46.0,45.0,39.0,37.0,22.0,14.0,21.0,17.0,18.0,29.0,20.0,23.0,22.0,29.0,26.0,20.0,1.0,355.0,352.0,20.0,43.0,42.0,40.0,39.0,40.0,41.0,360.0,37.0,41.0,37.0,355.0,360.0,,,,,,,,,,,,,,,,13.0,8.0,8.0,14.0,15.0,17.0,16.0,7.0,6.0,9.0,360.0,358.0,348.0,3.0,15.0,21.0,36.0,39.0,30.0,28.0
2013-06-28 04:35:00,223.0,223.0,224.0,197.0,183.0,105.0,87.0,245.0,251.0,311.0,295.0,335.0,351.0,7.0,33.0,42.0,37.0,39.0,48.0,46.0,36.0,38.0,39.0,39.0,36.0,36.0,37.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,35.0,36.0,38.0,37.0,40.0,40.0,41.0,39.0,39.0,29.0,29.0,28.0,28.0,29.0,30.0,29.0,30.0,29.0,28.0,24.0,19.0,22.0,,51.0,51.0,38.0,45.0,41.0,27.0,34.0,37.0,46.0,40.0,44.0,40.0,49.0,,,,,,,,,,,,,,,,,21.0,22.0,19.0,2.0,353.0,333.0,355.0,37.0,36.0,46.0,47.0,41.0,38.0
2013-06-28 04:40:00,217.0,217.0,214.0,209.0,202.0,198.0,87.0,49.0,43.0,46.0,53.0,40.0,43.0,47.0,51.0,47.0,42.0,44.0,45.0,44.0,44.0,44.0,47.0,46.0,48.0,46.0,45.0,45.0,44.0,42.0,41.0,40.0,39.0,39.0,38.0,39.0,41.0,42.0,43.0,46.0,48.0,46.0,49.0,50.0,51.0,50.0,51.0,50.0,39.0,38.0,44.0,27.0,28.0,26.0,26.0,26.0,27.0,26.0,24.0,23.0,21.0,16.0,23.0,22.0,23.0,22.0,22.0,22.0,25.0,22.0,23.0,26.0,36.0,25.0,25.0,31.0,23.0,,,,,,,,,,,,44.0,20.0,23.0,29.0,,,,,,336.0,
2013-06-28 04:45:00,217.0,217.0,214.0,62.0,55.0,56.0,56.0,57.0,55.0,60.0,49.0,49.0,52.0,38.0,38.0,38.0,47.0,45.0,44.0,43.0,33.0,32.0,33.0,32.0,32.0,30.0,30.0,38.0,39.0,38.0,37.0,38.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,39.0,41.0,41.0,40.0,40.0,40.0,38.0,38.0,36.0,35.0,35.0,35.0,36.0,24.0,24.0,24.0,23.0,24.0,23.0,21.0,20.0,19.0,19.0,18.0,16.0,15.0,17.0,16.0,16.0,16.0,18.0,17.0,17.0,15.0,18.0,,19.0,,17.0,,30.0,35.0,22.0,21.0,22.0,22.0,47.0,39.0,28.0,,30.0,30.0,31.0,31.0,31.0,30.0,30.0
2013-06-28 04:50:00,25.0,163.0,49.0,97.0,89.0,88.0,86.0,70.0,46.0,339.0,25.0,24.0,22.0,31.0,23.0,24.0,25.0,25.0,26.0,31.0,30.0,29.0,34.0,41.0,34.0,41.0,34.0,31.0,34.0,32.0,29.0,31.0,31.0,25.0,24.0,26.0,25.0,25.0,22.0,28.0,25.0,25.0,25.0,31.0,33.0,33.0,34.0,38.0,28.0,33.0,33.0,34.0,36.0,34.0,27.0,34.0,30.0,31.0,25.0,22.0,19.0,18.0,15.0,15.0,15.0,16.0,15.0,16.0,19.0,21.0,20.0,22.0,19.0,21.0,21.0,13.0,5.0,2.0,8.0,12.0,14.0,16.0,22.0,24.0,22.0,19.0,17.0,18.0,26.0,27.0,27.0,29.0,37.0,35.0,36.0,41.0,41.0,40.0,42.0
2013-06-28 04:55:00,216.0,215.0,214.0,216.0,216.0,214.0,86.0,214.0,210.0,339.0,25.0,24.0,22.0,89.0,34.0,21.0,81.0,50.0,71.0,66.0,87.0,82.0,68.0,63.0,55.0,51.0,50.0,49.0,41.0,44.0,39.0,49.0,32.0,33.0,37.0,38.0,38.0,35.0,32.0,,40.0,77.0,59.0,62.0,59.0,41.0,23.0,52.0,63.0,56.0,61.0,81.0,79.0,56.0,58.0,53.0,49.0,47.0,47.0,47.0,46.0,45.0,43.0,44.0,42.0,43.0,43.0,,,352.0,353.0,352.0,352.0,348.0,348.0,346.0,352.0,351.0,354.0,29.0,,,27.0,38.0,40.0,41.0,36.0,34.0,37.0,43.0,45.0,40.0,23.0,36.0,36.0,36.0,35.0,33.0,35.0
2013-06-28 05:00:00,219.0,213.0,200.0,202.0,199.0,199.0,186.0,197.0,196.0,157.0,142.0,117.0,89.0,86.0,62.0,55.0,52.0,49.0,48.0,49.0,49.0,48.0,47.0,45.0,45.0,43.0,41.0,41.0,40.0,46.0,46.0,45.0,43.0,42.0,38.0,40.0,38.0,39.0,40.0,42.0,38.0,37.0,33.0,34.0,33.0,31.0,34.0,38.0,40.0,40.0,29.0,34.0,66.0,88.0,90.0,83.0,24.0,20.0,20.0,21.0,21.0,15.0,11.0,13.0,13.0,,,,,,,,,,,,,,,,,113.0,105.0,34.0,30.0,34.0,34.0,33.0,31.0,38.0,33.0,34.0,6.0,16.0,22.0,22.0,16.0,17.0,7.0
2013-06-28 05:05:00,215.0,210.0,206.0,198.0,209.0,219.0,153.0,197.0,50.0,18.0,24.0,25.0,43.0,45.0,36.0,34.0,54.0,52.0,53.0,48.0,47.0,45.0,46.0,46.0,44.0,42.0,42.0,40.0,37.0,39.0,36.0,34.0,38.0,46.0,40.0,43.0,37.0,37.0,38.0,40.0,39.0,39.0,35.0,35.0,36.0,36.0,36.0,35.0,38.0,41.0,37.0,37.0,35.0,32.0,25.0,25.0,25.0,23.0,21.0,25.0,27.0,26.0,25.0,25.0,24.0,15.0,1.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 05:10:00,196.0,208.0,205.0,217.0,111.0,106.0,104.0,79.0,77.0,56.0,72.0,43.0,39.0,35.0,36.0,25.0,70.0,46.0,28.0,30.0,48.0,45.0,43.0,43.0,45.0,45.0,44.0,35.0,34.0,42.0,41.0,42.0,43.0,46.0,41.0,43.0,43.0,47.0,44.0,44.0,44.0,44.0,44.0,42.0,41.0,40.0,40.0,39.0,41.0,40.0,42.0,31.0,29.0,30.0,27.0,27.0,28.0,25.0,,18.0,22.0,21.0,29.0,23.0,28.0,22.0,22.0,20.0,20.0,24.0,24.0,22.0,21.0,24.0,25.0,25.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,
2013-06-28 05:15:00,105.0,108.0,118.0,115.0,111.0,106.0,94.0,86.0,68.0,69.0,70.0,98.0,87.0,70.0,62.0,57.0,56.0,53.0,51.0,49.0,49.0,45.0,43.0,43.0,42.0,41.0,37.0,36.0,35.0,34.0,34.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,42.0,37.0,36.0,36.0,36.0,34.0,34.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,32.0,30.0,28.0,27.0,27.0,26.0,26.0,24.0,24.0,24.0,25.0,25.0,23.0,24.0,29.0,25.0,26.0,23.0,22.0,21.0,21.0,19.0,25.0,354.0,357.0,356.0,,29.0,,31.0,33.0,29.0,32.0,31.0,43.0,50.0,39.0,,26.0,,,,
2013-06-28 05:20:00,210.0,212.0,209.0,211.0,214.0,215.0,207.0,197.0,193.0,183.0,173.0,98.0,87.0,107.0,20.0,41.0,52.0,53.0,52.0,51.0,47.0,44.0,42.0,40.0,40.0,37.0,35.0,34.0,35.0,33.0,32.0,35.0,32.0,34.0,39.0,27.0,20.0,21.0,23.0,20.0,22.0,23.0,29.0,41.0,32.0,31.0,16.0,14.0,16.0,14.0,17.0,18.0,17.0,,5.0,7.0,15.0,20.0,7.0,13.0,7.0,8.0,10.0,9.0,352.0,25.0,29.0,32.0,50.0,50.0,75.0,61.0,,,,,,,,,,,,,39.0,40.0,34.0,40.0,39.0,38.0,39.0,43.0,,,,,,,
2013-06-28 05:25:00,199.0,199.0,231.0,205.0,197.0,150.0,243.0,197.0,193.0,49.0,105.0,58.0,73.0,63.0,62.0,61.0,56.0,57.0,56.0,53.0,51.0,47.0,46.0,45.0,45.0,43.0,40.0,38.0,38.0,37.0,38.0,38.0,40.0,41.0,41.0,42.0,41.0,39.0,36.0,40.0,42.0,39.0,41.0,40.0,38.0,40.0,34.0,32.0,36.0,37.0,39.0,40.0,52.0,41.0,42.0,31.0,32.0,31.0,31.0,29.0,29.0,38.0,37.0,30.0,32.0,41.0,50.0,52.0,43.0,39.0,31.0,29.0,27.0,25.0,25.0,25.0,,24.0,20.0,,28.0,,34.0,36.0,40.0,41.0,42.0,40.0,41.0,40.0,41.0,42.0,43.0,47.0,46.0,48.0,33.0,27.0,32.0
2013-06-28 05:30:00,220.0,220.0,241.0,238.0,236.0,226.0,191.0,164.0,307.0,49.0,87.0,99.0,67.0,60.0,55.0,48.0,42.0,42.0,47.0,50.0,46.0,44.0,43.0,43.0,43.0,41.0,35.0,39.0,36.0,35.0,35.0,27.0,28.0,40.0,31.0,42.0,42.0,42.0,42.0,42.0,36.0,35.0,37.0,37.0,36.0,39.0,37.0,40.0,40.0,38.0,38.0,40.0,,42.0,29.0,38.0,25.0,,35.0,,30.0,29.0,29.0,23.0,23.0,23.0,26.0,29.0,28.0,27.0,28.0,30.0,31.0,32.0,32.0,31.0,30.0,32.0,32.0,32.0,41.0,42.0,44.0,45.0,44.0,43.0,43.0,43.0,43.0,43.0,46.0,46.0,46.0,46.0,47.0,46.0,46.0,44.0,43.0
2013-06-28 05:35:00,209.0,338.0,161.0,133.0,182.0,176.0,159.0,153.0,181.0,120.0,110.0,82.0,52.0,44.0,42.0,42.0,41.0,38.0,42.0,42.0,41.0,42.0,38.0,37.0,38.0,38.0,38.0,36.0,37.0,35.0,38.0,37.0,38.0,37.0,40.0,38.0,39.0,38.0,38.0,41.0,41.0,39.0,39.0,32.0,41.0,40.0,40.0,36.0,35.0,37.0,36.0,35.0,36.0,35.0,35.0,36.0,33.0,31.0,32.0,31.0,29.0,26.0,25.0,27.0,26.0,27.0,29.0,29.0,,,,,,,31.0,32.0,32.0,32.0,36.0,32.0,41.0,42.0,41.0,40.0,42.0,42.0,42.0,42.0,41.0,40.0,41.0,42.0,42.0,42.0,44.0,43.0,44.0,43.0,44.0
2013-06-28 05:40:00,192.0,195.0,217.0,230.0,233.0,254.0,228.0,204.0,194.0,177.0,153.0,135.0,95.0,52.0,44.0,37.0,74.0,46.0,45.0,41.0,41.0,41.0,42.0,41.0,41.0,38.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,36.0,34.0,34.0,34.0,36.0,37.0,38.0,26.0,38.0,38.0,38.0,37.0,38.0,41.0,43.0,45.0,42.0,42.0,40.0,38.0,34.0,30.0,25.0,21.0,20.0,23.0,24.0,25.0,25.0,24.0,29.0,24.0,28.0,25.0,22.0,23.0,24.0,21.0,20.0,23.0,23.0,25.0,27.0,33.0,42.0,43.0,45.0,38.0,38.0,39.0,42.0,47.0,48.0,53.0,49.0,46.0,44.0,42.0,39.0,43.0,45.0,45.0
2013-06-28 05:45:00,196.0,198.0,198.0,197.0,200.0,205.0,207.0,201.0,197.0,189.0,169.0,138.0,95.0,94.0,52.0,32.0,60.0,82.0,66.0,55.0,41.0,38.0,35.0,37.0,34.0,31.0,29.0,29.0,31.0,32.0,29.0,28.0,31.0,32.0,34.0,43.0,38.0,39.0,41.0,36.0,28.0,20.0,39.0,45.0,46.0,44.0,43.0,44.0,47.0,44.0,48.0,51.0,50.0,70.0,46.0,46.0,42.0,41.0,36.0,37.0,37.0,35.0,36.0,40.0,40.0,34.0,42.0,40.0,46.0,41.0,62.0,64.0,55.0,48.0,46.0,56.0,46.0,30.0,32.0,38.0,25.0,32.0,45.0,45.0,38.0,33.0,39.0,42.0,48.0,45.0,45.0,45.0,49.0,60.0,55.0,40.0,37.0,37.0,43.0
2013-06-28 05:50:00,218.0,218.0,221.0,226.0,228.0,222.0,218.0,209.0,195.0,190.0,161.0,129.0,113.0,78.0,79.0,83.0,79.0,73.0,62.0,59.0,32.0,44.0,38.0,37.0,38.0,41.0,42.0,43.0,44.0,45.0,46.0,46.0,49.0,,52.0,45.0,41.0,41.0,41.0,39.0,48.0,53.0,63.0,66.0,65.0,,,54.0,47.0,50.0,,53.0,,50.0,51.0,49.0,53.0,,39.0,,,,,,,39.0,41.0,46.0,50.0,46.0,48.0,51.0,49.0,54.0,37.0,37.0,31.0,47.0,,,33.0,26.0,49.0,,47.0,60.0,76.0,66.0,17.0,16.0,19.0,43.0,63.0,36.0,105.0,87.0,47.0,34.0,41.0
2013-06-28 05:55:00,242.0,227.0,185.0,123.0,228.0,222.0,218.0,209.0,195.0,190.0,120.0,111.0,10.0,13.0,13.0,16.0,16.0,22.0,40.0,42.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,40.0,41.0,41.0,42.0,43.0,42.0,41.0,38.0,37.0,35.0,35.0,36.0,35.0,34.0,35.0,36.0,36.0,38.0,40.0,42.0,37.0,42.0,42.0,41.0,41.0,41.0,24.0,19.0,23.0,41.0,39.0,38.0,37.0,31.0,31.0,29.0,27.0,17.0,19.0,17.0,15.0,14.0,21.0,17.0,17.0,26.0,23.0,26.0,26.0,26.0,27.0,22.0,23.0,27.0,,26.0,,36.0,29.0,34.0,39.0,40.0,42.0,37.0,52.0,,67.0,,,,56.0,
2013-06-28 06:00:00,202.0,202.0,198.0,193.0,192.0,204.0,203.0,206.0,198.0,196.0,135.0,105.0,61.0,54.0,45.0,23.0,46.0,45.0,45.0,42.0,42.0,36.0,40.0,38.0,43.0,35.0,33.0,32.0,31.0,30.0,33.0,34.0,34.0,33.0,32.0,34.0,29.0,29.0,32.0,32.0,32.0,34.0,33.0,35.0,35.0,34.0,36.0,37.0,36.0,37.0,38.0,40.0,39.0,39.0,39.0,39.0,37.0,39.0,37.0,37.0,35.0,34.0,33.0,31.0,31.0,31.0,29.0,28.0,27.0,28.0,31.0,29.0,29.0,30.0,30.0,29.0,29.0,31.0,33.0,32.0,34.0,35.0,42.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,42.0,34.0,,35.0,32.0,36.0,36.0,36.0
2013-06-28 06:05:00,259.0,258.0,253.0,235.0,217.0,220.0,212.0,215.0,223.0,224.0,135.0,166.0,61.0,54.0,45.0,97.0,46.0,70.0,67.0,63.0,55.0,45.0,42.0,37.0,23.0,20.0,20.0,18.0,16.0,17.0,31.0,31.0,29.0,25.0,33.0,33.0,34.0,19.0,28.0,31.0,37.0,36.0,38.0,45.0,38.0,35.0,38.0,39.0,42.0,43.0,44.0,47.0,41.0,47.0,31.0,31.0,26.0,35.0,32.0,25.0,24.0,23.0,20.0,17.0,16.0,16.0,14.0,24.0,20.0,18.0,18.0,14.0,15.0,15.0,14.0,13.0,15.0,15.0,18.0,15.0,26.0,36.0,34.0,37.0,35.0,36.0,35.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,37.0,39.0,40.0,42.0
2013-06-28 06:10:00,204.0,258.0,262.0,265.0,260.0,269.0,259.0,226.0,198.0,224.0,184.0,168.0,172.0,72.0,54.0,33.0,89.0,79.0,69.0,358.0,25.0,39.0,27.0,23.0,27.0,37.0,30.0,27.0,32.0,33.0,33.0,30.0,29.0,26.0,27.0,32.0,36.0,42.0,39.0,32.0,43.0,52.0,47.0,44.0,53.0,36.0,36.0,51.0,59.0,44.0,44.0,35.0,48.0,46.0,47.0,47.0,31.0,20.0,23.0,18.0,19.0,14.0,17.0,15.0,16.0,10.0,8.0,23.0,13.0,12.0,5.0,2.0,25.0,27.0,28.0,25.0,26.0,27.0,35.0,39.0,48.0,40.0,37.0,37.0,38.0,39.0,42.0,42.0,44.0,42.0,46.0,42.0,48.0,48.0,46.0,48.0,48.0,50.0,47.0
2013-06-28 06:15:00,204.0,166.0,165.0,169.0,174.0,155.0,159.0,159.0,149.0,352.0,184.0,168.0,25.0,34.0,345.0,357.0,353.0,352.0,356.0,4.0,17.0,22.0,14.0,11.0,18.0,23.0,26.0,25.0,21.0,40.0,44.0,43.0,41.0,39.0,2.0,359.0,8.0,13.0,13.0,15.0,38.0,42.0,37.0,36.0,35.0,37.0,41.0,36.0,33.0,36.0,38.0,38.0,29.0,34.0,34.0,22.0,29.0,15.0,12.0,12.0,10.0,13.0,8.0,7.0,9.0,12.0,351.0,4.0,2.0,7.0,23.0,10.0,25.0,21.0,32.0,36.0,41.0,40.0,50.0,52.0,55.0,62.0,62.0,54.0,43.0,38.0,40.0,40.0,41.0,42.0,41.0,42.0,43.0,45.0,46.0,44.0,44.0,45.0,45.0
2013-06-28 06:20:00,212.0,177.0,239.0,252.0,261.0,240.0,234.0,222.0,219.0,225.0,231.0,194.0,25.0,34.0,345.0,112.0,353.0,352.0,356.0,4.0,81.0,75.0,76.0,76.0,64.0,69.0,70.0,66.0,63.0,64.0,54.0,52.0,42.0,42.0,43.0,37.0,27.0,29.0,28.0,28.0,29.0,33.0,36.0,40.0,39.0,38.0,36.0,38.0,38.0,33.0,20.0,26.0,23.0,19.0,28.0,11.0,11.0,1.0,2.0,4.0,5.0,11.0,6.0,36.0,34.0,15.0,6.0,10.0,11.0,13.0,30.0,26.0,47.0,47.0,51.0,50.0,51.0,47.0,53.0,53.0,63.0,33.0,41.0,41.0,40.0,40.0,38.0,38.0,39.0,41.0,41.0,41.0,40.0,39.0,38.0,35.0,35.0,35.0,39.0
