,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-28 03:25:00,005.3,005.9,005.8,006.4,006.9,007.5,007.4,006.2,004.2,004.2,003.3,002.2,002.8,004.6,004.4,007.1,005.4,007.6,009.1,010.0,011.0,012.2,012.5,012.7,014.1,014.8,014.8,015.3,015.6,011.3,008.5,007.1,007.7,009.9,009.8,009.3,009.4,008.4,008.4,009.1,010.0,009.6,009.7,009.4,009.1,009.2,009.0,009.2,,006.8,005.9,008.1,006.8,002.5,003.0,003.4,003.1,006.2,006.0,004.9,003.4,005.3,008.9,007.1,,,,,,,,,,,,,,010.5,010.4,005.4,004.1,,,013.1,013.9,017.0,010.7,015.9,010.1,,011.6,017.0,,006.5,012.4,,,018.9,
2013-06-28 03:30:00,003.8,004.0,003.9,006.4,006.1,006.6,005.7,005.8,003.2,003.3,002.7,003.9,003.8,005.1,005.7,006.7,007.1,007.9,009.3,009.9,011.0,014.1,015.9,016.4,016.4,016.9,016.3,017.1,015.7,016.2,012.3,012.4,012.4,012.4,013.5,013.1,012.4,009.1,,,,,007.5,008.5,006.6,006.3,006.5,,012.0,011.7,012.1,012.6,011.1,011.2,008.9,005.9,005.1,005.5,004.3,006.4,008.3,009.6,010.6,010.9,017.9,017.6,017.5,017.1,013.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 03:35:00,003.8,004.0,003.7,003.6,004.3,005.2,005.7,004.8,003.4,002.1,002.3,002.2,004.5,003.7,005.7,007.0,007.9,008.7,009.8,011.4,012.5,013.3,014.3,014.8,015.5,016.0,015.9,016.4,015.0,015.2,014.4,012.6,012.9,012.3,011.8,012.3,014.4,012.0,012.1,012.5,012.6,012.9,013.5,011.8,012.2,011.9,012.4,011.8,011.9,010.8,010.7,011.4,012.3,012.2,009.2,009.1,009.0,007.9,009.8,008.5,006.6,006.3,,010.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 03:40:00,001.5,002.7,003.2,004.7,005.1,005.9,004.7,003.8,002.7,002.8,002.8,003.5,004.1,005.0,006.2,007.8,007.5,009.1,010.3,012.1,013.3,014.1,014.6,014.5,015.8,015.6,015.3,015.3,016.4,014.5,014.7,013.4,012.4,009.2,010.6,013.7,013.2,013.3,013.2,013.0,013.6,013.8,013.2,013.7,014.8,013.7,013.8,013.6,013.0,011.6,011.6,011.7,012.7,013.1,012.0,011.6,011.8,010.2,007.3,006.3,007.4,,005.5,006.9,005.9,005.0,005.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 03:45:00,003.4,003.4,003.9,004.5,005.0,005.3,004.0,004.1,003.8,003.4,002.9,004.1,005.9,007.0,006.8,007.5,008.7,009.1,010.4,012.0,013.1,014.0,014.5,014.7,014.9,015.4,015.2,015.0,014.3,013.8,013.0,012.4,013.1,012.5,012.2,012.2,011.8,011.9,011.4,012.4,012.4,012.1,010.3,011.1,011.1,011.1,011.5,011.6,012.0,011.7,012.0,012.1,012.4,013.2,013.4,012.9,013.1,013.2,012.6,013.5,015.0,014.7,014.2,013.3,018.1,018.0,018.1,018.4,016.2,018.1,019.3,019.5,019.3,019.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 03:50:00,005.3,005.8,005.6,005.8,006.2,004.6,005.4,005.2,009.1,007.6,007.2,005.7,010.1,011.5,014.3,014.5,019.9,020.5,021.5,022.1,023.3,023.4,024.2,024.2,024.2,022.8,023.9,023.3,022.9,022.8,022.4,021.8,021.5,021.4,021.0,020.9,021.2,020.4,020.6,020.5,020.6,020.2,020.6,018.4,018.7,019.7,022.9,022.4,021.8,,020.6,022.0,021.5,023.3,021.6,020.7,021.5,020.0,021.4,018.4,019.8,023.6,021.3,023.6,024.2,025.3,025.6,025.4,028.1,028.4,029.4,029.9,031.2,032.4,033.0,033.3,033.0,034.1,032.8,031.2,035.3,032.5,032.1,031.7,031.2,030.8,030.1,028.7,,026.8,,,,,,,,,
2013-06-28 03:55:00,004.4,004.8,003.6,004.0,005.0,006.3,007.1,006.9,006.1,005.1,006.2,007.0,007.2,009.1,009.7,010.7,011.3,013.6,015.1,013.2,016.1,016.2,016.7,016.9,017.4,016.9,017.4,016.9,017.6,017.2,016.3,016.4,015.8,016.2,016.4,015.0,015.5,015.1,015.5,015.2,015.5,015.5,014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 04:00:00,1.0,0.5,0.8,0.5,0.9,2.5,2.9,3.9,1.4,4.0,5.8,6.9,7.2,8.6,9.5,10.5,10.0,10.9,11.5,12.3,13.3,13.4,14.8,15.0,15.1,15.0,15.0,14.0,13.3,13.6,13.3,12.8,12.3,12.4,12.5,12.6,12.9,12.7,12.0,12.1,11.8,11.9,12.5,11.9,12.2,12.4,12.0,11.8,12.0,12.0,12.8,12.4,12.0,12.5,13.1,12.8,11.7,12.8,13.6,14.5,13.8,13.6,14.5,14.0,14.1,13.4,13.3,13.5,13.6,13.8,14.1,15.0,15.5,16.1,15.7,16.5,15.9,16.1,13.8,12.4,7.7,9.2,9.2,10.7,11.1,13.4,15.9,17.1,17.1,17.4,17.7,17.8,17.6,17.5,17.4,17.2,17.1,17.1,16.9
2013-06-28 04:05:00,4.9,4.5,3.7,4.3,2.8,2.4,1.9,5.0,4.4,1.6,3.6,4.7,5.9,7.6,7.4,8.1,7.5,8.4,9.0,10.2,10.6,12.3,11.5,14.6,13.0,13.2,12.1,12.1,13.1,11.8,11.8,11.5,11.2,10.5,10.5,10.8,10.6,11.0,10.7,10.9,10.8,10.7,11.5,11.4,11.6,11.2,10.8,10.3,9.8,11.1,9.9,11.0,10.3,10.7,11.3,11.1,10.9,10.4,11.0,11.3,11.1,11.9,11.7,11.7,12.9,12.8,12.6,12.3,13.0,13.3,12.5,12.1,11.8,12.4,12.0,12.2,12.0,12.3,15.2,16.8,15.2,8.7,9.6,10.1,10.6,13.5,15.2,15.9,16.0,16.4,16.9,17.0,17.2,17.0,17.1,17.1,17.1,17.1,17.1
2013-06-28 04:10:00,001.2,001.1,002.1,003.3,004.5,006.2,005.2,004.4,003.7,003.1,002.7,001.9,001.8,002.7,002.8,004.3,002.8,003.5,003.3,004.3,007.0,008.3,006.4,009.7,008.0,008.3,008.4,006.0,008.4,006.7,007.5,007.4,007.3,006.8,006.8,007.0,007.2,006.2,006.2,006.2,006.5,006.0,006.7,006.8,006.5,006.8,006.2,006.0,005.1,005.3,004.6,004.3,004.4,004.5,004.6,004.5,004.1,004.4,004.1,004.2,004.5,005.0,005.7,006.4,005.0,004.8,004.6,004.8,005.2,015.3,015.1,018.0,019.3,018.1,017.7,017.4,018.3,,012.7,013.1,015.8,014.0,017.2,017.3,017.3,016.9,017.3,017.3,017.6,018.0,018.4,017.8,017.0,016.7,016.8,017.0,017.3,017.1,016.8
2013-06-28 04:15:00,002.3,001.6,002.5,003.1,003.1,003.3,004.9,005.0,005.0,004.8,004.4,002.9,001.6,000.8,001.1,001.2,001.4,004.6,006.8,007.2,011.2,011.9,014.7,013.3,016.6,014.9,017.1,015.7,012.6,013.7,014.1,014.5,007.3,005.0,008.3,007.1,006.6,006.7,006.3,006.0,006.1,005.1,004.3,004.4,004.2,005.0,005.4,005.7,010.8,009.8,009.3,009.7,010.0,010.8,011.7,012.2,012.7,013.0,012.9,012.9,013.1,012.8,012.9,012.8,012.6,012.7,013.2,013.9,013.2,009.2,010.2,010.9,010.5,009.5,,004.0,005.3,003.8,,017.0,,018.2,015.9,016.4,016.5,016.4,017.7,018.0,,,016.6,016.1,016.1,016.1,015.5,015.1,016.0,016.7,016.5
2013-06-28 04:20:00,006.1,006.8,007.1,006.0,002.1,003.6,005.3,005.6,002.7,001.7,005.7,001.7,007.1,007.0,007.5,008.8,007.7,009.5,009.2,009.9,016.4,012.1,012.2,012.1,014.6,015.1,015.0,013.0,013.5,013.2,012.7,012.2,011.7,011.5,011.5,012.1,012.6,013.0,013.3,013.2,013.2,012.9,013.0,012.5,014.0,015.4,015.4,015.2,015.0,015.0,015.6,015.6,016.0,016.7,016.7,017.3,018.1,018.7,018.9,019.7,019.7,019.0,019.1,017.5,017.2,016.5,015.7,014.8,014.8,017.0,020.2,022.2,021.9,022.4,021.5,018.4,019.5,019.5,017.0,015.0,016.2,016.1,015.8,018.2,020.0,019.6,018.3,018.1,017.4,015.9,,015.9,016.3,016.0,016.8,015.5,016.1,018.7,
2013-06-28 04:25:00,3.2,2.8,3.1,4.4,5.3,8.0,8.0,5.3,5.8,6.4,5.2,5.5,7.6,5.9,8.8,9.9,12.8,13.1,12.9,11.6,13.0,13.2,14.1,14.7,15.8,16.1,15.2,15.9,15.2,13.6,13.5,12.9,12.7,12.8,12.1,12.6,12.5,14.3,14.6,14.6,15.0,14.9,15.2,15.7,16.7,17.3,18.8,21.0,21.6,22.3,22.6,22.9,22.4,21.5,21.2,20.3,20.0,20.0,20.3,18.9,19.8,18.8,19.4,20.1,20.9,19.7,21.4,20.1,21.4,20.1,20.4,19.5,21.1,22.2,20.1,17.3,18.8,18.0,18.4,16.4,15.9,15.5,18.3,13.8,13.8,14.0,14.7,14.7,14.6,14.8,16.1,16.5,16.6,17.5,17.9,19.1,17.4,17.2,17.2
2013-06-28 04:30:00,007.5,008.0,006.3,007.2,006.1,005.1,004.4,004.2,004.2,003.4,003.2,004.4,004.3,002.3,001.5,003.5,003.5,005.4,005.8,007.3,009.9,006.5,006.1,006.5,006.4,007.5,007.7,008.3,009.4,009.0,008.0,002.5,002.8,003.5,002.4,002.4,001.0,000.7,000.8,001.9,001.6,001.8,001.6,002.1,002.2,002.5,002.6,001.8,001.3,001.9,001.8,002.8,002.8,004.0,003.6,003.7,003.2,004.7,003.0,003.5,003.4,002.8,009.7,012.4,,,,,,,,,,,,,,,,009.2,008.7,008.8,009.4,009.6,009.7,009.7,010.0,011.6,011.5,011.5,011.6,012.1,013.2,015.3,019.5,014.6,011.4,011.9,013.0
2013-06-28 04:35:00,002.8,003.1,002.8,001.8,001.1,002.7,003.2,000.4,001.8,002.4,004.3,005.8,005.0,006.3,006.8,006.7,007.9,008.6,008.1,010.2,013.2,013.8,014.6,016.0,016.9,016.6,017.3,018.3,018.4,019.3,018.5,018.7,018.0,018.1,018.6,018.5,017.4,019.0,017.3,017.0,017.3,017.2,017.4,023.0,022.6,022.2,022.5,022.5,022.8,023.4,023.8,023.9,023.5,023.5,023.1,023.7,,010.8,010.9,009.6,010.3,010.0,008.8,009.6,009.4,010.3,009.3,008.9,009.1,007.8,,,,,,,,,,,,,,,,,008.1,009.6,010.2,009.6,009.7,011.0,009.7,011.5,011.8,013.7,014.3,012.7,012.3
2013-06-28 04:40:00,005.3,005.9,005.2,004.4,004.3,003.6,002.6,007.6,007.7,008.6,012.2,013.3,014.3,013.1,013.2,013.1,015.3,015.9,016.7,015.8,016.2,017.1,017.8,017.8,018.9,018.8,018.8,018.1,018.3,018.1,017.4,017.0,016.8,016.6,016.6,016.9,017.0,017.1,017.1,018.2,018.2,018.9,017.6,017.1,015.9,015.8,015.6,015.6,012.8,012.9,013.7,010.9,011.6,011.6,011.7,012.1,011.9,011.6,011.7,013.3,012.9,012.7,015.9,018.0,017.9,018.4,015.2,016.9,015.8,016.6,015.8,016.8,018.4,017.3,017.2,018.5,015.9,,,,,,,,,,,,010.8,012.2,019.3,009.7,,,,,,011.0,
2013-06-28 04:45:00,008.6,009.5,005.0,004.8,005.5,006.3,006.6,007.3,008.5,011.1,011.3,011.9,012.3,014.1,015.5,016.7,017.0,017.4,018.4,019.4,019.2,020.6,021.9,022.9,024.0,024.9,025.7,028.3,028.4,028.6,028.5,028.4,028.0,027.8,028.1,028.2,028.4,028.3,028.5,027.7,027.2,027.1,026.7,026.4,026.5,026.3,026.2,026.2,026.9,027.1,027.8,028.1,027.3,027.9,027.5,025.1,024.4,025.9,026.3,026.3,025.9,025.7,026.0,026.6,027.2,027.0,026.9,026.5,027.6,027.0,027.6,027.4,028.8,027.5,026.3,027.6,026.4,,018.3,,018.9,,017.9,017.4,029.5,028.8,028.2,026.9,014.7,017.0,024.8,,023.4,022.9,021.5,021.2,020.7,021.4,021.1
2013-06-28 04:50:00,1.1,2.1,1.1,2.0,2.1,2.6,2.5,1.8,2.0,2.2,3.5,4.5,6.0,4.8,8.0,7.7,11.4,12.5,13.6,14.7,15.5,16.8,16.7,17.8,17.6,18.8,16.9,16.6,15.4,15.6,15.0,14.0,15.1,14.7,14.6,15.4,15.1,15.6,16.8,16.1,17.6,15.3,17.0,17.9,17.7,18.4,17.3,17.1,15.5,16.0,16.0,16.1,14.3,16.0,15.4,15.1,15.8,15.5,15.8,15.7,16.1,17.0,16.6,16.5,16.8,16.1,16.2,15.5,15.6,14.5,15.2,15.1,15.4,15.9,15.3,14.9,14.3,14.6,15.4,15.3,15.1,17.2,15.3,13.7,13.8,13.3,14.0,14.2,15.3,15.5,15.4,15.4,16.9,16.8,17.0,18.4,18.1,17.9,18.6
2013-06-28 04:55:00,009.7,009.0,009.4,009.4,008.8,008.3,007.9,007.5,006.5,004.8,004.6,003.9,005.1,004.7,003.5,006.7,002.9,001.9,002.8,004.9,005.5,005.2,005.7,006.9,007.4,008.0,009.5,008.9,009.8,009.1,007.0,008.0,006.3,006.5,006.6,006.9,006.4,006.7,007.0,,005.5,008.8,009.2,008.9,008.5,007.1,005.4,005.9,008.6,005.6,006.1,015.8,016.2,023.0,024.1,025.0,025.0,023.8,023.8,024.6,024.4,024.5,024.3,024.1,024.1,023.6,023.7,,,017.6,018.8,019.0,018.1,015.6,014.3,014.8,014.2,017.4,017.7,016.1,,,016.9,018.6,018.6,018.3,017.7,017.3,018.0,018.6,019.7,019.5,017.1,019.2,018.9,019.3,019.0,019.1,019.7
2013-06-28 05:00:00,005.5,004.3,009.3,008.7,008.8,008.4,007.7,004.1,004.1,002.3,003.8,004.1,005.3,005.4,006.3,007.1,007.6,008.9,010.0,011.9,012.9,013.9,014.6,015.2,015.6,016.0,017.0,017.3,017.0,015.6,014.1,013.9,015.2,015.0,015.7,015.9,015.5,014.9,015.4,015.4,014.3,014.0,014.8,015.3,016.0,016.3,015.4,015.1,015.4,015.1,013.6,016.0,009.8,010.5,007.2,005.4,016.6,015.8,015.4,015.1,014.7,014.6,007.6,014.5,014.4,,,,,,,,,,,,,,,,,005.1,012.8,015.7,017.4,018.7,019.2,018.6,019.0,019.0,018.7,017.9,015.6,014.3,018.9,021.3,020.6,019.6,018.1
2013-06-28 05:05:00,004.0,004.5,003.7,003.2,002.9,003.1,002.7,004.1,003.3,007.5,007.2,008.3,011.3,012.3,010.6,010.9,007.3,008.5,010.1,012.3,014.0,014.4,014.9,015.8,016.8,017.2,017.4,018.0,018.1,018.8,017.2,017.7,015.6,016.4,014.7,015.8,015.4,015.2,015.7,015.8,016.1,016.6,016.3,016.2,015.1,015.2,015.0,014.6,015.7,013.8,013.4,013.5,014.1,013.4,013.3,013.6,013.5,013.5,014.3,012.6,011.8,012.1,012.5,013.0,012.0,014.6,014.5,,016.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 05:10:00,003.0,004.3,003.7,003.4,007.7,009.1,009.0,009.1,008.8,010.4,008.2,010.8,012.7,017.1,016.4,011.4,010.2,007.5,014.9,015.9,012.0,021.5,022.2,021.8,022.2,022.9,022.0,019.9,020.7,024.0,023.9,024.5,022.3,022.7,021.8,022.9,022.7,025.2,023.8,024.8,024.4,024.1,023.7,024.4,024.7,024.4,024.6,024.8,024.7,025.0,024.6,021.7,021.3,021.5,020.7,027.6,028.4,027.8,,026.7,027.6,027.3,023.9,029.6,023.2,031.1,030.4,030.1,029.5,030.4,029.9,030.1,029.7,030.0,029.2,030.5,031.6,032.4,,,,,,,,,,,,,,,,,,,,,
2013-06-28 05:15:00,002.9,004.5,004.1,004.0,004.3,005.3,001.2,002.8,003.1,003.8,004.4,003.9,003.8,005.0,006.6,008.2,007.2,008.8,010.6,012.4,013.8,015.3,016.0,016.7,017.3,018.0,019.4,019.9,020.4,020.0,019.7,018.7,018.3,017.9,017.7,017.2,017.4,017.5,017.1,017.2,018.6,017.5,017.4,017.2,017.0,017.8,018.1,018.0,018.1,018.3,017.9,017.2,016.9,016.5,016.3,016.0,015.8,015.5,015.0,014.5,015.6,015.2,015.5,015.8,015.6,015.3,015.1,015.2,015.6,016.0,017.4,017.2,017.5,018.8,017.2,017.0,016.2,016.8,015.7,026.4,027.7,020.2,,021.0,,021.5,021.0,020.4,021.0,021.5,015.4,014.3,023.4,,015.7,,,,
2013-06-28 05:20:00,007.1,008.1,007.3,006.8,006.8,006.2,005.2,004.7,004.4,004.3,004.7,004.6,003.1,001.2,001.8,003.4,003.0,004.8,005.9,007.9,009.4,010.7,011.6,012.0,013.1,013.4,014.4,015.1,015.0,015.0,014.4,013.7,012.9,012.8,012.5,011.9,011.1,011.3,011.9,012.1,011.6,011.9,013.0,015.3,014.0,014.2,012.7,012.6,012.0,013.2,013.7,011.8,013.1,,011.4,010.9,007.2,007.4,007.6,007.7,008.0,008.4,008.0,008.4,008.9,009.6,010.0,010.5,013.1,015.7,014.0,010.8,,,,,,,,,,,,,018.7,018.8,017.5,018.9,018.6,019.4,019.8,018.5,,,,,,,
2013-06-28 05:25:00,009.6,010.6,005.7,006.5,004.0,002.6,004.3,001.8,002.1,001.9,002.1,003.3,004.2,005.3,006.8,007.7,007.3,009.1,011.0,013.3,014.5,015.2,016.0,016.3,016.8,017.6,017.8,018.4,018.5,018.6,017.8,017.6,017.2,016.9,016.7,016.8,017.0,016.9,017.9,016.7,017.3,017.0,017.3,017.6,017.9,022.1,018.6,019.3,022.5,022.2,022.4,023.3,019.6,023.1,015.4,019.3,019.2,018.9,018.7,019.8,019.4,021.4,022.4,021.7,022.5,018.4,015.9,016.8,017.4,017.5,018.1,020.6,020.6,021.0,020.6,019.6,,028.4,026.1,,022.8,,022.4,023.4,023.9,024.3,024.1,023.8,023.2,022.9,022.1,022.4,023.0,024.4,023.6,024.2,019.8,018.9,019.3
2013-06-28 05:30:00,003.0,003.5,003.5,004.3,004.2,002.4,003.1,002.6,003.3,002.7,002.2,003.2,004.4,006.1,006.7,008.4,008.4,010.2,011.7,012.6,014.3,015.6,016.3,017.2,017.7,017.7,016.9,018.1,019.0,019.3,018.8,016.2,015.4,017.1,015.2,017.2,017.3,017.4,017.5,017.7,016.6,016.6,017.1,016.9,016.7,017.4,017.0,017.3,017.4,018.1,018.5,018.1,,017.0,014.4,015.7,014.4,,016.1,,016.7,016.9,017.0,016.4,016.7,016.9,017.6,018.8,019.0,019.2,019.6,019.8,020.1,020.5,020.6,020.1,019.2,020.1,020.3,018.6,018.2,020.5,021.5,022.0,021.7,020.9,021.4,020.9,020.8,020.4,019.6,019.3,019.4,019.3,019.0,018.6,018.6,018.5,018.3
2013-06-28 05:35:00,003.1,003.4,003.5,003.4,002.7,003.7,002.8,002.8,000.6,001.3,002.0,002.4,003.0,004.2,005.3,006.6,008.1,009.5,010.4,011.5,012.2,012.1,013.6,014.5,014.8,014.9,015.3,015.3,015.9,016.2,016.1,015.3,016.1,015.4,015.7,015.4,015.9,015.6,015.5,016.4,017.0,016.7,016.6,015.2,016.7,016.3,016.7,016.5,016.4,017.3,017.8,017.6,017.4,016.3,015.7,015.3,015.3,015.2,015.4,015.0,014.7,014.7,015.0,015.5,015.8,016.4,016.7,017.1,,,,,,,017.3,017.0,017.0,017.0,017.4,018.1,018.9,017.8,018.4,017.9,017.3,017.7,018.2,018.7,019.0,018.8,018.6,018.3,018.4,018.6,018.6,018.6,018.1,017.9,017.5
2013-06-28 05:40:00,3.5,3.9,4.1,1.9,1.1,1.0,1.5,1.5,1.5,1.6,2.7,2.9,1.9,2.7,4.0,5.3,4.6,6.7,7.6,8.5,9.2,10.2,11.0,11.9,12.7,13.1,13.1,13.2,13.2,13.4,13.3,13.1,12.7,11.9,11.8,11.7,11.7,11.9,11.8,12.1,12.2,12.1,12.2,11.9,10.2,11.3,11.0,10.7,10.8,10.9,10.9,10.7,9.5,8.8,8.0,7.6,8.1,7.4,7.7,8.3,8.5,8.8,9.3,9.8,10.9,11.2,12.1,11.0,12.2,11.1,13.0,14.0,13.9,13.1,15.5,17.3,18.0,17.8,17.4,18.0,19.5,17.9,18.8,17.1,17.5,18.5,18.9,19.5,20.3,19.9,17.9,18.7,19.5,19.4,18.9,18.1,18.7,19.3,19.4
2013-06-28 05:45:00,7.3,7.2,6.1,5.6,5.0,4.5,3.7,3.3,3.3,3.3,3.1,1.7,1.0,0.8,2.0,3.7,1.9,2.5,3.3,4.2,5.9,6.9,7.9,8.6,9.2,9.3,9.8,9.6,9.5,9.4,9.8,10.0,9.9,10.4,10.3,8.7,9.4,8.8,9.1,10.8,8.4,8.6,9.9,9.3,9.6,9.0,9.3,10.1,10.1,9.7,9.8,10.5,10.3,8.0,14.8,16.3,16.9,16.0,15.4,15.5,14.6,14.9,14.7,17.3,18.8,18.4,17.9,17.2,17.1,15.9,15.7,12.1,13.5,19.1,19.9,17.6,22.0,17.2,17.2,20.3,19.6,16.0,16.0,19.0,17.2,16.3,14.8,16.5,17.3,19.0,18.4,17.6,15.7,14.3,16.4,18.9,21.3,23.1,22.0
2013-06-28 05:50:00,006.7,007.4,007.2,010.0,009.3,007.9,007.2,006.7,005.3,004.4,004.4,005.7,004.9,004.7,004.5,006.9,013.5,015.0,015.9,016.7,011.0,022.1,020.6,021.4,021.5,021.5,022.6,021.8,022.4,023.0,023.5,023.5,022.1,,021.5,019.1,018.2,018.0,018.4,021.0,018.1,018.7,016.4,016.9,018.4,,,023.0,020.2,020.7,,020.1,,018.9,018.7,018.0,017.1,,017.1,,,,,,,020.6,020.6,019.2,019.1,021.6,022.6,022.3,018.5,018.5,025.1,025.2,021.8,020.8,,,015.1,020.0,010.4,,013.3,011.1,011.7,007.2,012.9,013.4,014.8,007.0,005.0,007.2,003.3,008.5,003.5,007.8,008.3
2013-06-28 05:55:00,003.4,004.7,003.0,004.8,004.0,004.3,005.6,002.8,003.0,003.4,004.7,007.2,008.3,008.4,008.9,008.8,010.2,007.8,006.2,007.1,007.6,008.0,008.5,009.3,010.0,010.3,010.2,009.9,010.2,010.5,010.6,010.7,010.3,010.3,010.6,010.8,011.2,010.9,011.7,012.0,011.9,012.2,012.0,011.8,012.5,012.6,013.1,012.6,013.6,013.5,013.4,013.3,012.8,010.6,009.6,009.4,011.1,011.9,011.7,012.6,016.3,017.7,017.5,018.2,018.2,019.4,018.2,018.1,018.0,019.1,019.8,020.0,017.1,016.2,016.3,016.5,016.8,017.8,027.4,030.9,028.6,,024.5,,020.0,023.3,020.1,015.9,016.7,017.3,022.3,015.1,,013.3,,,,014.5,
2013-06-28 06:00:00,006.3,007.0,007.0,007.1,006.8,006.5,005.7,005.7,005.3,003.0,003.7,007.0,004.2,004.8,006.6,006.2,006.8,008.9,010.6,012.2,012.7,012.1,013.5,014.5,013.1,015.8,016.1,016.6,016.8,016.7,017.1,017.5,017.7,017.9,018.3,018.7,018.6,018.4,019.2,019.8,019.8,020.6,020.2,020.6,020.8,020.5,020.8,020.7,020.7,020.8,021.1,020.6,020.1,020.6,019.0,018.6,018.0,018.3,018.6,018.8,019.7,020.7,021.9,022.3,023.9,023.8,024.2,024.2,024.2,024.3,021.7,022.8,022.6,023.2,021.7,021.6,021.7,021.6,021.1,020.6,020.7,017.1,015.4,016.0,016.5,016.8,016.2,016.2,016.4,017.0,017.5,017.6,021.0,,020.6,019.9,020.6,020.8,021.1
2013-06-28 06:05:00,4.0,4.1,3.4,4.3,6.1,5.8,5.5,5.5,5.2,4.8,4.2,3.1,2.7,2.2,2.2,2.1,1.4,3.0,4.4,5.2,6.1,6.4,7.1,7.7,13.3,13.8,14.2,14.3,14.5,14.7,15.8,15.8,15.7,14.4,14.4,14.9,15.4,13.7,14.2,14.8,15.7,15.1,14.7,12.9,14.7,13.2,14.2,12.7,13.3,12.9,13.1,13.1,12.5,13.2,14.7,14.6,12.9,13.3,12.4,13.3,13.7,14.3,13.9,14.8,15.5,15.6,16.8,19.3,20.3,18.7,20.6,18.1,21.0,21.3,21.1,22.4,22.7,22.8,22.7,23.1,23.3,19.1,20.4,20.1,20.1,20.0,19.7,19.6,19.8,19.8,19.8,18.6,17.5,17.1,16.9,16.9,16.9,17.1,17.2
2013-06-28 06:10:00,0.7,1.0,6.0,6.1,6.6,7.7,5.1,3.0,2.6,1.4,4.7,2.9,4.4,4.6,3.2,4.8,1.5,3.4,3.5,1.6,1.7,2.1,2.9,5.5,4.2,4.1,4.5,5.9,5.9,6.5,6.9,6.4,6.9,7.0,8.2,9.4,8.8,9.0,9.5,13.4,11.4,10.0,10.4,11.6,11.3,13.0,11.3,21.6,18.9,23.8,23.8,22.6,21.7,23.9,23.2,21.7,16.8,17.9,16.6,16.7,16.4,16.7,16.5,17.4,17.2,16.9,16.9,16.4,21.1,22.3,20.8,20.0,23.5,23.6,23.8,22.8,22.8,18.4,18.2,23.2,21.0,20.1,18.0,18.2,18.2,18.8,20.6,19.4,20.1,19.4,19.0,18.4,19.6,18.1,18.4,18.5,19.1,19.9,19.3
2013-06-28 06:15:00,3.9,3.6,3.4,3.8,3.3,1.4,1.0,1.2,2.2,0.6,0.7,1.5,2.0,2.4,1.7,6.1,5.9,6.9,6.8,7.0,7.9,8.6,10.5,11.0,7.7,12.0,14.9,13.6,13.4,16.1,14.4,15.9,15.4,15.5,14.1,14.9,15.2,15.6,16.3,16.0,19.4,17.8,19.3,18.3,18.2,17.2,16.6,17.6,16.8,14.8,14.5,13.7,15.5,15.9,12.5,11.9,12.1,11.1,11.6,9.8,9.0,11.5,8.6,9.3,9.0,8.6,10.2,10.4,12.1,9.9,10.5,12.4,10.2,11.4,8.8,11.8,17.3,18.7,16.0,11.0,10.7,12.6,13.3,15.3,17.8,18.7,18.3,17.3,17.4,17.0,17.0,17.1,17.4,17.4,17.9,18.7,19.1,18.7,18.4
2013-06-28 06:20:00,2.3,2.5,4.5,4.4,4.1,5.2,4.9,5.0,5.5,5.5,6.9,4.8,4.7,4.4,4.7,4.5,5.2,5.4,5.0,5.1,3.8,4.4,4.6,4.5,6.3,7.2,9.7,9.1,8.6,10.0,11.4,12.2,16.6,16.2,17.9,16.4,15.2,14.7,15.0,14.9,15.9,15.1,15.9,16.6,15.9,16.5,15.2,18.3,15.2,16.5,13.3,16.8,14.7,14.8,17.0,15.2,15.3,16.9,18.7,19.4,13.9,17.1,13.9,12.7,8.3,19.9,19.7,23.0,22.8,22.9,18.1,14.0,20.6,20.2,19.9,19.5,19.6,18.1,17.3,10.2,9.5,16.5,18.1,21.9,21.7,21.5,21.7,21.6,21.1,19.2,18.6,17.7,17.7,18.2,18.2,19.7,19.9,19.7,17.9
